index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
21031,EP132006,LANE,2006-09-16 18:00:00,,HU,24.0,-107.2,110,954,90,100,100,75,45,45,45,40,20,20,20,20
21032,EP132006,LANE,2006-09-16 19:15:00,L,HU,24.1,-107.2,110,954,,,,,,,,,,,,
21033,EP132006,LANE,2006-09-17 00:00:00,,HU,24.7,-107.3,65,978,75,75,75,50,30,30,30,30,15,15,15,15
21034,EP132006,LANE,2006-09-17 06:00:00,,TS,25.4,-107.4,35,990,40,75,75,20,0,0,0,0,0,0,0,0
21035,EP132006,LANE,2006-09-17 12:00:00,,TD,26.0,-107.5,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
21036,EP142006,MIRIAM,2006-09-16 00:00:00,,TD,17.3,-115.0,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21037,EP142006,MIRIAM,2006-09-16 06:00:00,,TD,17.4,-114.7,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
21038,EP142006,MIRIAM,2006-09-16 12:00:00,,TS,17.7,-114.4,35,1003,0,60,0,0,0,0,0,0,0,0,0,0
21039,EP142006,MIRIAM,2006-09-16 18:00:00,,TS,18.1,-114.2,35,1001,0,60,60,0,0,0,0,0,0,0,0,0
21040,EP142006,MIRIAM,2006-09-17 00:00:00,,TS,18.5,-114.1,40,999,0,60,60,0,0,0,0,0,0,0,0,0
21041,EP142006,MIRIAM,2006-09-17 06:00:00,,TS,18.7,-114.0,40,999,0,75,75,0,0,0,0,0,0,0,0,0
21042,EP142006,MIRIAM,2006-09-17 12:00:00,,TS,18.9,-113.9,40,1000,0,75,75,0,0,0,0,0,0,0,0,0
21043,EP142006,MIRIAM,2006-09-17 18:00:00,,TS,19.0,-113.8,35,1001,0,75,75,0,0,0,0,0,0,0,0,0
21044,EP142006,MIRIAM,2006-09-18 00:00:00,,TS,19.1,-113.7,35,1001,0,75,0,0,0,0,0,0,0,0,0,0
21045,EP142006,MIRIAM,2006-09-18 06:00:00,,TD,19.5,-113.6,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
21046,EP142006,MIRIAM,2006-09-18 12:00:00,,LO,19.9,-113.6,25,1003,0,0,0,0,0,0,0,0,0,0,0,0
21047,EP142006,MIRIAM,2006-09-18 18:00:00,,LO,20.3,-113.7,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
21048,EP142006,MIRIAM,2006-09-19 00:00:00,,LO,20.7,-113.9,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
21049,EP142006,MIRIAM,2006-09-19 06:00:00,,LO,21.2,-114.2,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
21050,EP142006,MIRIAM,2006-09-19 12:00:00,,LO,21.8,-114.6,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21051,EP142006,MIRIAM,2006-09-19 18:00:00,,LO,22.5,-114.8,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
21052,EP142006,MIRIAM,2006-09-20 00:00:00,,LO,23.2,-114.9,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
21053,EP142006,MIRIAM,2006-09-20 06:00:00,,LO,23.6,-114.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
21054,EP142006,MIRIAM,2006-09-20 12:00:00,,LO,24.0,-114.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
21055,EP142006,MIRIAM,2006-09-20 18:00:00,,LO,24.3,-113.8,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
21056,EP142006,MIRIAM,2006-09-21 00:00:00,,LO,24.4,-113.2,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
21057,EP142006,MIRIAM,2006-09-21 06:00:00,,LO,24.4,-112.6,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21058,CP022006,TWO,2006-09-14 12:00:00,,DB,10.6,-145.3,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21059,CP022006,TWO,2006-09-14 18:00:00,,DB,10.7,-146.0,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21060,CP022006,TWO,2006-09-15 00:00:00,,DB,10.9,-146.6,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21061,CP022006,TWO,2006-09-15 06:00:00,,DB,11.4,-147.2,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21062,CP022006,TWO,2006-09-15 12:00:00,,DB,11.8,-147.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21063,CP022006,TWO,2006-09-15 18:00:00,,DB,11.9,-147.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21064,CP022006,TWO,2006-09-16 00:00:00,,DB,11.8,-147.7,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21065,CP022006,TWO,2006-09-16 06:00:00,,DB,11.4,-147.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21066,CP022006,TWO,2006-09-16 12:00:00,,DB,10.8,-147.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21067,CP022006,TWO,2006-09-16 18:00:00,,DB,10.3,-148.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21068,CP022006,TWO,2006-09-17 00:00:00,,DB,10.1,-149.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21069,CP022006,TWO,2006-09-17 06:00:00,,DB,10.0,-149.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21070,CP022006,TWO,2006-09-17 12:00:00,,DB,10.0,-150.7,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21071,CP022006,TWO,2006-09-17 18:00:00,,DB,9.9,-151.6,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21072,CP022006,TWO,2006-09-18 00:00:00,,DB,9.8,-152.3,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21073,CP022006,TWO,2006-09-18 06:00:00,,DB,9.7,-153.0,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21074,CP022006,TWO,2006-09-18 12:00:00,,DB,9.7,-153.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21075,CP022006,TWO,2006-09-18 18:00:00,,DB,9.8,-155.1,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
21076,CP022006,TWO,2006-09-19 00:00:00,,TD,9.9,-156.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
21077,CP022006,TWO,2006-09-19 06:00:00,,TD,9.9,-157.5,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
21078,CP022006,TWO,2006-09-19 12:00:00,,TD,9.9,-158.4,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
21079,CP022006,TWO,2006-09-19 18:00:00,,TD,10.1,-160.0,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
21080,CP022006,TWO,2006-09-20 00:00:00,,TD,10.3,-161.2,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
21081,CP022006,TWO,2006-09-20 06:00:00,,TD,10.6,-162.3,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
21082,CP022006,TWO,2006-09-20 12:00:00,,TD,10.9,-163.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21083,CP022006,TWO,2006-09-20 18:00:00,,TD,11.2,-165.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21084,CP022006,TWO,2006-09-21 00:00:00,,DB,11.9,-166.4,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21085,CP022006,TWO,2006-09-21 06:00:00,,DB,12.4,-168.0,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21086,CP022006,TWO,2006-09-21 12:00:00,,DB,12.8,-169.4,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
21087,CP022006,TWO,2006-09-21 18:00:00,,DB,13.0,-171.1,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
21088,CP022006,TWO,2006-09-22 00:00:00,,DB,13.0,-172.4,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
21089,CP022006,TWO,2006-09-22 06:00:00,,DB,13.2,-173.5,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
21090,CP022006,TWO,2006-09-22 12:00:00,,DB,13.3,-174.5,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
21091,CP022006,TWO,2006-09-22 18:00:00,,DB,13.1,-175.4,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
21092,CP022006,TWO,2006-09-23 00:00:00,,DB,12.9,-176.4,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
21093,CP022006,TWO,2006-09-23 06:00:00,,DB,12.8,-177.5,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
21094,CP022006,TWO,2006-09-23 12:00:00,,DB,12.6,-178.4,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
21095,CP022006,TWO,2006-09-23 18:00:00,,DB,12.4,-179.6,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
21096,CP032006,THREE,2006-09-25 00:00:00,,DB,10.0,-172.9,15,1009,0,0,0,0,0,0,0,0,0,0,0,0
21097,CP032006,THREE,2006-09-25 06:00:00,,DB,10.2,-173.9,15,1009,0,0,0,0,0,0,0,0,0,0,0,0
21098,CP032006,THREE,2006-09-25 12:00:00,,DB,10.3,-174.8,15,1009,0,0,0,0,0,0,0,0,0,0,0,0
21099,CP032006,THREE,2006-09-25 18:00:00,,DB,10.4,-175.7,15,1009,0,0,0,0,0,0,0,0,0,0,0,0
21100,CP032006,THREE,2006-09-26 00:00:00,,DB,10.5,-176.3,15,1009,0,0,0,0,0,0,0,0,0,0,0,0
21101,CP032006,THREE,2006-09-26 06:00:00,,DB,10.7,-176.8,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21102,CP032006,THREE,2006-09-26 12:00:00,,DB,10.9,-177.2,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21103,CP032006,THREE,2006-09-26 18:00:00,,TD,11.2,-177.8,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
21104,CP032006,THREE,2006-09-27 00:00:00,,TD,11.5,-178.4,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
21105,CP032006,THREE,2006-09-27 06:00:00,,TD,11.8,-179.3,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21106,EP152006,NORMAN,2006-10-09 00:00:00,,TD,14.2,-117.2,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
21107,EP152006,NORMAN,2006-10-09 06:00:00,,TD,14.8,-117.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
21108,EP152006,NORMAN,2006-10-09 12:00:00,,TS,15.4,-117.7,35,1004,60,0,0,0,0,0,0,0,0,0,0,0
21109,EP152006,NORMAN,2006-10-09 18:00:00,,TS,15.9,-117.8,40,1002,60,40,0,30,0,0,0,0,0,0,0,0
21110,EP152006,NORMAN,2006-10-10 00:00:00,,TS,16.2,-117.9,45,1000,60,40,0,30,0,0,0,0,0,0,0,0
21111,EP152006,NORMAN,2006-10-10 06:00:00,,TS,16.4,-118.0,40,1002,60,40,0,30,0,0,0,0,0,0,0,0
21112,EP152006,NORMAN,2006-10-10 12:00:00,,TS,16.5,-118.1,35,1003,50,30,0,30,0,0,0,0,0,0,0,0
21113,EP152006,NORMAN,2006-10-10 18:00:00,,TD,16.6,-117.9,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
21114,EP152006,NORMAN,2006-10-11 00:00:00,,TD,16.7,-117.3,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21115,EP152006,NORMAN,2006-10-11 06:00:00,,TD,16.7,-116.4,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21116,EP152006,NORMAN,2006-10-11 12:00:00,,TD,16.8,-115.7,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21117,EP152006,NORMAN,2006-10-11 18:00:00,,LO,17.0,-115.2,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21118,EP152006,NORMAN,2006-10-12 00:00:00,,LO,16.9,-114.6,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21119,EP152006,NORMAN,2006-10-12 06:00:00,,LO,16.5,-114.0,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21120,EP152006,NORMAN,2006-10-12 12:00:00,,LO,16.2,-113.3,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21121,EP152006,NORMAN,2006-10-12 18:00:00,,LO,15.9,-112.6,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21122,EP152006,NORMAN,2006-10-13 00:00:00,,LO,15.7,-112.2,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21123,EP152006,NORMAN,2006-10-13 06:00:00,,LO,15.4,-111.9,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21124,EP152006,NORMAN,2006-10-13 12:00:00,,LO,15.1,-111.4,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21125,EP152006,NORMAN,2006-10-13 18:00:00,,LO,14.8,-110.6,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21126,EP152006,NORMAN,2006-10-14 00:00:00,,LO,14.7,-109.7,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21127,EP152006,NORMAN,2006-10-14 06:00:00,,LO,14.5,-108.0,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21128,EP152006,NORMAN,2006-10-14 12:00:00,,LO,14.5,-105.9,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21129,EP152006,NORMAN,2006-10-14 18:00:00,,LO,15.3,-104.3,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
21130,EP152006,NORMAN,2006-10-15 00:00:00,,TD,16.4,-103.6,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
21131,EP152006,NORMAN,2006-10-15 06:00:00,,TD,17.6,-103.6,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
21132,EP152006,NORMAN,2006-10-15 12:00:00,,TD,18.2,-104.1,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
21133,EP152006,NORMAN,2006-10-15 18:00:00,,TD,18.8,-104.6,30,1000,0,0,0,0,0,0,0,0,0,0,0,0
21134,EP162006,OLIVIA,2006-10-09 18:00:00,,TD,12.8,-127.7,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21135,EP162006,OLIVIA,2006-10-10 00:00:00,,TD,13.3,-127.7,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21136,EP162006,OLIVIA,2006-10-10 06:00:00,,TS,13.9,-127.7,35,1003,60,40,0,60,0,0,0,0,0,0,0,0
21137,EP162006,OLIVIA,2006-10-10 12:00:00,,TS,14.5,-127.3,40,1001,70,50,0,70,0,0,0,0,0,0,0,0
21138,EP162006,OLIVIA,2006-10-10 18:00:00,,TS,15.4,-126.5,40,1000,80,65,0,80,0,0,0,0,0,0,0,0
21139,EP162006,OLIVIA,2006-10-11 00:00:00,,TS,16.2,-125.7,40,1001,70,60,0,70,0,0,0,0,0,0,0,0
21140,EP162006,OLIVIA,2006-10-11 06:00:00,,TS,16.6,-125.3,35,1003,60,50,0,60,0,0,0,0,0,0,0,0
21141,EP162006,OLIVIA,2006-10-11 12:00:00,,TD,16.8,-124.7,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
21142,EP162006,OLIVIA,2006-10-11 18:00:00,,TD,17.1,-123.9,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21143,EP162006,OLIVIA,2006-10-12 00:00:00,,TD,17.3,-123.1,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
21144,EP162006,OLIVIA,2006-10-12 06:00:00,,TD,17.5,-122.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
21145,EP162006,OLIVIA,2006-10-12 12:00:00,,TD,17.6,-121.5,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
21146,EP162006,OLIVIA,2006-10-12 18:00:00,,TD,17.6,-120.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21147,EP162006,OLIVIA,2006-10-13 00:00:00,,LO,17.3,-119.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21148,EP162006,OLIVIA,2006-10-13 06:00:00,,LO,17.1,-119.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21149,EP162006,OLIVIA,2006-10-13 12:00:00,,LO,16.8,-118.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21150,EP162006,OLIVIA,2006-10-13 18:00:00,,LO,16.5,-117.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21151,EP162006,OLIVIA,2006-10-14 00:00:00,,LO,16.2,-116.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21152,EP162006,OLIVIA,2006-10-14 06:00:00,,LO,15.8,-115.6,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21153,EP162006,OLIVIA,2006-10-14 12:00:00,,LO,15.3,-114.4,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21154,EP162006,OLIVIA,2006-10-14 18:00:00,,LO,14.8,-113.0,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21155,CP042006,FOUR,2006-10-07 18:00:00,,DB,11.3,-159.0,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21156,CP042006,FOUR,2006-10-08 00:00:00,,DB,11.3,-159.4,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21157,CP042006,FOUR,2006-10-08 06:00:00,,DB,11.3,-159.6,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21158,CP042006,FOUR,2006-10-08 12:00:00,,DB,11.3,-159.8,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21159,CP042006,FOUR,2006-10-08 18:00:00,,DB,11.2,-159.9,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21160,CP042006,FOUR,2006-10-09 00:00:00,,DB,11.1,-160.0,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21161,CP042006,FOUR,2006-10-09 06:00:00,,DB,10.9,-160.2,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21162,CP042006,FOUR,2006-10-09 12:00:00,,DB,10.6,-160.3,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21163,CP042006,FOUR,2006-10-09 18:00:00,,DB,10.2,-160.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21164,CP042006,FOUR,2006-10-10 00:00:00,,DB,9.9,-160.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21165,CP042006,FOUR,2006-10-10 06:00:00,,DB,9.4,-161.1,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21166,CP042006,FOUR,2006-10-10 12:00:00,,DB,9.0,-161.4,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
21167,CP042006,FOUR,2006-10-10 18:00:00,,DB,8.9,-161.8,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
21168,CP042006,FOUR,2006-10-11 00:00:00,,DB,8.8,-162.2,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
21169,CP042006,FOUR,2006-10-11 06:00:00,,DB,8.6,-162.6,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
21170,CP042006,FOUR,2006-10-11 12:00:00,,DB,8.4,-163.0,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
21171,CP042006,FOUR,2006-10-11 18:00:00,,DB,8.4,-163.6,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
21172,CP042006,FOUR,2006-10-12 00:00:00,,DB,8.7,-164.1,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21173,CP042006,FOUR,2006-10-12 06:00:00,,DB,9.0,-164.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21174,CP042006,FOUR,2006-10-12 12:00:00,,DB,9.3,-165.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21175,CP042006,FOUR,2006-10-12 18:00:00,,DB,9.8,-166.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21176,CP042006,FOUR,2006-10-13 00:00:00,,DB,10.9,-166.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21177,CP042006,FOUR,2006-10-13 06:00:00,,DB,12.0,-166.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21178,CP042006,FOUR,2006-10-13 12:00:00,,DB,12.9,-166.7,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21179,CP042006,FOUR,2006-10-13 18:00:00,,TD,13.7,-166.3,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
21180,CP042006,FOUR,2006-10-14 00:00:00,,TD,13.8,-166.0,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
21181,CP042006,FOUR,2006-10-14 06:00:00,,TD,13.5,-165.7,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
21182,CP042006,FOUR,2006-10-14 12:00:00,,TD,13.0,-165.5,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
21183,CP042006,FOUR,2006-10-14 18:00:00,,DB,12.3,-165.7,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
21184,CP042006,FOUR,2006-10-15 00:00:00,,DB,11.9,-165.3,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
21185,CP042006,FOUR,2006-10-15 06:00:00,,DB,11.7,-164.8,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
21186,CP042006,FOUR,2006-10-15 12:00:00,,DB,11.8,-163.8,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
21187,CP042006,FOUR,2006-10-15 18:00:00,,DB,12.0,-162.7,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
21188,CP042006,FOUR,2006-10-16 00:00:00,,DB,12.7,-161.3,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
21189,CP042006,FOUR,2006-10-16 06:00:00,,DB,13.3,-161.0,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
21190,CP042006,FOUR,2006-10-16 12:00:00,,DB,14.2,-160.5,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
21191,CP042006,FOUR,2006-10-16 18:00:00,,DB,14.5,-159.7,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
21192,EP172006,PAUL,2006-10-21 06:00:00,,TD,15.7,-105.6,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
21193,EP172006,PAUL,2006-10-21 12:00:00,,TS,15.8,-106.5,35,1002,50,50,30,50,0,0,0,0,0,0,0,0
21194,EP172006,PAUL,2006-10-21 18:00:00,,TS,15.8,-107.4,45,1000,50,50,30,50,0,0,0,0,0,0,0,0
21195,EP172006,PAUL,2006-10-22 00:00:00,,TS,15.8,-108.1,45,1000,50,50,30,50,0,0,0,0,0,0,0,0
21196,EP172006,PAUL,2006-10-22 06:00:00,,TS,15.8,-108.8,45,1000,50,50,30,50,0,0,0,0,0,0,0,0
21197,EP172006,PAUL,2006-10-22 12:00:00,,TS,15.8,-109.5,45,1000,50,50,30,50,0,0,0,0,0,0,0,0
21198,EP172006,PAUL,2006-10-22 18:00:00,,TS,15.8,-110.2,55,994,60,60,40,60,30,30,20,30,0,0,0,0
21199,EP172006,PAUL,2006-10-23 00:00:00,,HU,15.9,-110.8,75,980,70,70,50,70,35,35,25,35,20,20,15,20
21200,EP172006,PAUL,2006-10-23 06:00:00,,HU,16.1,-111.3,85,973,80,80,55,80,40,40,25,40,20,20,20,20
21201,EP172006,PAUL,2006-10-23 12:00:00,,HU,16.3,-111.4,90,970,90,90,60,70,60,45,30,45,25,20,20,20
21202,EP172006,PAUL,2006-10-23 18:00:00,,HU,16.7,-111.6,80,978,80,80,40,50,45,40,20,30,20,20,10,10
21203,EP172006,PAUL,2006-10-24 00:00:00,,HU,17.3,-111.8,75,979,80,80,40,50,45,30,15,30,20,15,10,0
21204,EP172006,PAUL,2006-10-24 06:00:00,,HU,18.0,-111.9,65,987,80,70,30,50,45,30,15,30,20,15,0,0
21205,EP172006,PAUL,2006-10-24 12:00:00,,TS,18.8,-111.9,55,992,80,60,25,50,45,25,15,30,0,0,0,0
21206,EP172006,PAUL,2006-10-24 18:00:00,,TS,19.8,-111.5,45,998,80,50,10,25,0,0,0,0,0,0,0,0
21207,EP172006,PAUL,2006-10-25 00:00:00,,TS,20.8,-111.0,40,1000,75,50,0,25,0,0,0,0,0,0,0,0
21208,EP172006,PAUL,2006-10-25 06:00:00,,TS,21.7,-110.3,40,1000,75,50,0,25,0,0,0,0,0,0,0,0
21209,EP172006,PAUL,2006-10-25 12:00:00,,TS,22.6,-109.3,40,1001,60,50,0,25,0,0,0,0,0,0,0,0
21210,EP172006,PAUL,2006-10-25 18:00:00,,TS,23.7,-108.1,35,1003,60,50,0,25,0,0,0,0,0,0,0,0
21211,EP172006,PAUL,2006-10-26 00:00:00,,TD,24.5,-108.1,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
21212,EP172006,PAUL,2006-10-26 04:00:00,L,TD,24.8,-108.1,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
21213,EP172006,PAUL,2006-10-26 06:00:00,,LO,25.0,-108.1,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21214,EP182006,EIGHTEEN,2006-10-26 12:00:00,,TD,16.7,-103.9,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
21215,EP182006,EIGHTEEN,2006-10-26 18:00:00,,TD,16.8,-104.3,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
21216,EP182006,EIGHTEEN,2006-10-27 00:00:00,,TD,16.7,-104.7,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
21217,EP182006,EIGHTEEN,2006-10-27 06:00:00,,TD,16.4,-104.8,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
21218,EP182006,EIGHTEEN,2006-10-27 12:00:00,,TD,16.0,-105.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21219,EP182006,EIGHTEEN,2006-10-27 18:00:00,,TD,15.7,-105.5,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21220,EP182006,EIGHTEEN,2006-10-28 00:00:00,,LO,15.8,-105.8,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
21221,EP182006,EIGHTEEN,2006-10-28 06:00:00,,LO,15.9,-106.3,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
21222,EP182006,EIGHTEEN,2006-10-28 12:00:00,,LO,16.0,-106.8,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
21223,EP182006,EIGHTEEN,2006-10-28 18:00:00,,LO,16.0,-107.7,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
21224,EP182006,EIGHTEEN,2006-10-29 00:00:00,,LO,16.0,-108.7,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
21225,EP192006,ROSA,2006-11-08 06:00:00,,TD,12.7,-103.7,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
21226,EP192006,ROSA,2006-11-08 12:00:00,,TD,13.3,-104.1,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
21227,EP192006,ROSA,2006-11-08 18:00:00,,TD,13.8,-104.5,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
21228,EP192006,ROSA,2006-11-09 00:00:00,,TD,14.3,-104.9,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
21229,EP192006,ROSA,2006-11-09 06:00:00,,TS,14.8,-105.2,35,1002,45,45,0,45,0,0,0,0,0,0,0,0
21230,EP192006,ROSA,2006-11-09 12:00:00,,TS,15.1,-105.4,35,1002,45,45,0,45,0,0,0,0,0,0,0,0
21231,EP192006,ROSA,2006-11-09 18:00:00,,TS,15.3,-105.5,35,1002,45,45,0,45,0,0,0,0,0,0,0,0
21232,EP192006,ROSA,2006-11-10 00:00:00,,TD,15.5,-105.6,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
