index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
45502,AL022008,BERTHA,2008-07-19 18:00:00,,HU,43.7,-44.3,65,989,175,200,110,75,75,100,50,40,40,40,0,0
45503,AL022008,BERTHA,2008-07-20 00:00:00,,TS,45.3,-42.4,60,990,150,200,100,75,50,100,50,30,0,0,0,0
45504,AL022008,BERTHA,2008-07-20 06:00:00,,TS,47.6,-40.0,60,985,150,200,100,75,50,100,50,25,0,0,0,0
45505,AL022008,BERTHA,2008-07-20 12:00:00,,EX,50.0,-37.0,60,985,150,200,100,150,50,150,50,50,0,0,0,0
45506,AL022008,BERTHA,2008-07-20 18:00:00,,EX,53.0,-34.0,55,990,180,240,150,0,0,90,0,0,0,0,0,0
45507,AL022008,BERTHA,2008-07-21 00:00:00,,EX,55.1,-31.0,50,990,150,300,180,0,0,120,0,0,0,0,0,0
45508,AL022008,BERTHA,2008-07-21 06:00:00,,EX,58.5,-27.0,45,990,120,330,240,0,0,0,0,0,0,0,0,0
45509,AL032008,CRISTOBAL,2008-07-19 00:00:00,,TD,31.7,-79.8,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
45510,AL032008,CRISTOBAL,2008-07-19 06:00:00,,TD,32.2,-79.4,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
45511,AL032008,CRISTOBAL,2008-07-19 12:00:00,,TS,32.4,-78.8,35,1007,75,75,0,0,0,0,0,0,0,0,0,0
45512,AL032008,CRISTOBAL,2008-07-19 18:00:00,,TS,32.8,-78.2,45,1006,75,75,0,0,0,0,0,0,0,0,0,0
45513,AL032008,CRISTOBAL,2008-07-20 00:00:00,,TS,33.2,-77.8,45,1006,75,75,0,0,0,0,0,0,0,0,0,0
45514,AL032008,CRISTOBAL,2008-07-20 06:00:00,,TS,33.7,-77.4,45,1006,75,75,0,0,0,0,0,0,0,0,0,0
45515,AL032008,CRISTOBAL,2008-07-20 12:00:00,,TS,34.1,-76.7,45,1006,0,100,0,0,0,0,0,0,0,0,0,0
45516,AL032008,CRISTOBAL,2008-07-20 18:00:00,,TS,34.5,-76.1,45,1007,0,100,0,0,0,0,0,0,0,0,0,0
45517,AL032008,CRISTOBAL,2008-07-21 00:00:00,,TS,34.9,-75.4,45,1005,0,100,0,0,0,0,0,0,0,0,0,0
45518,AL032008,CRISTOBAL,2008-07-21 06:00:00,,TS,35.6,-74.3,50,1004,0,110,50,0,0,45,0,0,0,0,0,0
45519,AL032008,CRISTOBAL,2008-07-21 12:00:00,,TS,36.2,-73.2,55,1000,60,110,60,0,0,45,0,0,0,0,0,0
45520,AL032008,CRISTOBAL,2008-07-21 18:00:00,,TS,36.8,-72.0,55,1000,60,110,60,0,0,45,0,0,0,0,0,0
45521,AL032008,CRISTOBAL,2008-07-22 00:00:00,,TS,37.4,-70.7,55,1000,75,90,45,0,0,45,0,0,0,0,0,0
45522,AL032008,CRISTOBAL,2008-07-22 06:00:00,,TS,38.4,-69.2,55,1000,75,90,45,0,0,45,0,0,0,0,0,0
45523,AL032008,CRISTOBAL,2008-07-22 12:00:00,,TS,40.0,-67.0,55,998,75,90,45,0,0,45,0,0,0,0,0,0
45524,AL032008,CRISTOBAL,2008-07-22 18:00:00,,TS,41.7,-64.2,50,1000,60,90,45,0,0,45,0,0,0,0,0,0
45525,AL032008,CRISTOBAL,2008-07-23 00:00:00,,TS,43.3,-60.7,45,1001,60,75,45,0,0,0,0,0,0,0,0,0
45526,AL032008,CRISTOBAL,2008-07-23 06:00:00,,TS,44.4,-57.5,40,1004,45,75,75,0,0,0,0,0,0,0,0,0
45527,AL042008,DOLLY,2008-07-20 12:00:00,,TS,17.8,-83.6,40,1008,100,150,0,0,0,0,0,0,0,0,0,0
45528,AL042008,DOLLY,2008-07-20 18:00:00,,TS,18.6,-84.6,40,1008,150,150,0,150,0,0,0,0,0,0,0,0
45529,AL042008,DOLLY,2008-07-21 00:00:00,,TS,19.8,-85.8,45,1007,150,150,0,150,0,0,0,0,0,0,0,0
45530,AL042008,DOLLY,2008-07-21 05:30:00,L,TS,20.8,-87.0,45,1007,150,150,0,150,0,0,0,0,0,0,0,0
45531,AL042008,DOLLY,2008-07-21 06:00:00,,TS,20.9,-87.2,45,1007,150,150,0,150,0,0,0,0,0,0,0,0
45532,AL042008,DOLLY,2008-07-21 12:00:00,,TS,21.8,-88.8,45,1005,150,150,0,150,0,0,0,0,0,0,0,0
45533,AL042008,DOLLY,2008-07-21 18:00:00,,TS,22.8,-90.4,45,1005,150,120,0,120,0,0,0,0,0,0,0,0
45534,AL042008,DOLLY,2008-07-22 00:00:00,,TS,23.0,-92.0,45,1000,150,120,30,120,0,0,0,0,0,0,0,0
45535,AL042008,DOLLY,2008-07-22 06:00:00,,TS,23.2,-93.3,45,999,140,120,30,120,0,0,0,0,0,0,0,0
45536,AL042008,DOLLY,2008-07-22 12:00:00,,TS,23.7,-94.1,55,993,140,120,60,120,50,30,20,40,0,0,0,0
45537,AL042008,DOLLY,2008-07-22 18:00:00,,TS,24.3,-94.9,60,990,140,120,100,120,50,30,25,40,0,0,0,0
45538,AL042008,DOLLY,2008-07-23 00:00:00,,HU,24.9,-95.7,65,982,120,120,100,100,40,40,30,40,20,0,20,20
45539,AL042008,DOLLY,2008-07-23 06:00:00,,HU,25.4,-96.2,70,982,120,120,100,100,40,40,30,40,20,0,20,20
45540,AL042008,DOLLY,2008-07-23 12:00:00,,HU,25.9,-96.7,85,967,120,120,100,100,50,50,50,40,20,20,20,20
45541,AL042008,DOLLY,2008-07-23 14:00:00,I,HU,26.0,-96.8,85,963,120,120,100,100,50,50,50,40,20,20,20,20
45542,AL042008,DOLLY,2008-07-23 18:00:00,,HU,26.4,-97.2,75,967,120,120,45,45,40,40,30,30,30,20,20,20
45543,AL042008,DOLLY,2008-07-23 18:20:00,L,HU,26.4,-97.2,75,967,120,120,45,45,40,40,30,30,30,20,20,20
45544,AL042008,DOLLY,2008-07-23 20:00:00,L,HU,26.4,-97.4,70,967,120,120,45,45,40,40,30,30,30,20,20,20
45545,AL042008,DOLLY,2008-07-24 00:00:00,,HU,26.5,-97.8,65,976,100,100,45,45,30,30,25,25,15,15,15,15
45546,AL042008,DOLLY,2008-07-24 06:00:00,,TS,26.7,-98.3,55,986,75,75,40,40,20,20,20,20,0,0,0,0
45547,AL042008,DOLLY,2008-07-24 12:00:00,,TS,27.2,-98.9,45,992,75,75,40,40,0,0,0,0,0,0,0,0
45548,AL042008,DOLLY,2008-07-24 18:00:00,,TS,27.9,-100.0,35,995,75,75,40,40,0,0,0,0,0,0,0,0
45549,AL042008,DOLLY,2008-07-25 00:00:00,,TD,28.3,-101.4,25,1000,0,0,0,0,0,0,0,0,0,0,0,0
45550,AL042008,DOLLY,2008-07-25 06:00:00,,TD,28.5,-102.7,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
45551,AL042008,DOLLY,2008-07-25 12:00:00,,TD,28.8,-104.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
45552,AL042008,DOLLY,2008-07-25 18:00:00,,TD,29.4,-105.0,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
45553,AL042008,DOLLY,2008-07-26 00:00:00,,LO,30.0,-105.7,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
45554,AL042008,DOLLY,2008-07-26 06:00:00,,LO,30.5,-106.0,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
45555,AL042008,DOLLY,2008-07-26 12:00:00,,LO,31.0,-106.3,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
45556,AL042008,DOLLY,2008-07-26 18:00:00,,LO,31.9,-106.7,20,1014,0,0,0,0,0,0,0,0,0,0,0,0
45557,AL042008,DOLLY,2008-07-27 00:00:00,,LO,32.9,-106.3,20,1016,0,0,0,0,0,0,0,0,0,0,0,0
45558,AL052008,EDOUARD,2008-08-03 12:00:00,,TD,28.1,-87.4,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
45559,AL052008,EDOUARD,2008-08-03 18:00:00,,TD,28.1,-87.8,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
45560,AL052008,EDOUARD,2008-08-04 00:00:00,,TS,28.1,-88.5,45,1002,20,30,0,0,0,0,0,0,0,0,0,0
45561,AL052008,EDOUARD,2008-08-04 06:00:00,,TS,28.1,-89.6,40,1005,30,0,0,0,0,0,0,0,0,0,0,0
45562,AL052008,EDOUARD,2008-08-04 12:00:00,,TS,28.1,-90.3,40,1002,30,0,0,0,0,0,0,0,0,0,0,0
45563,AL052008,EDOUARD,2008-08-04 18:00:00,,TS,28.3,-91.0,40,1001,60,60,0,60,0,0,0,0,0,0,0,0
45564,AL052008,EDOUARD,2008-08-05 00:00:00,,TS,28.5,-91.7,50,999,60,60,45,60,30,0,0,0,0,0,0,0
45565,AL052008,EDOUARD,2008-08-05 06:00:00,,TS,29.0,-92.9,55,997,60,60,45,60,30,0,0,0,0,0,0,0
45566,AL052008,EDOUARD,2008-08-05 12:00:00,L,TS,29.6,-94.2,55,996,60,60,45,45,20,0,0,0,0,0,0,0
45567,AL052008,EDOUARD,2008-08-05 18:00:00,,TS,30.0,-94.8,40,999,0,60,0,0,0,0,0,0,0,0,0,0
45568,AL052008,EDOUARD,2008-08-06 00:00:00,,TD,30.6,-95.7,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
45569,AL052008,EDOUARD,2008-08-06 06:00:00,,LO,31.4,-97.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
45570,AL052008,EDOUARD,2008-08-06 12:00:00,,LO,32.0,-98.0,20,1011,0,0,0,0,0,0,0,0,0,0,0,0
45571,AL052008,EDOUARD,2008-08-06 18:00:00,,LO,32.7,-98.7,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
45572,AL062008,FAY,2008-08-15 12:00:00,,TD,18.4,-67.4,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
45573,AL062008,FAY,2008-08-15 14:30:00,L,TS,18.5,-68.4,35,1009,,,,,,,,,,,,
45574,AL062008,FAY,2008-08-15 18:00:00,,TS,18.5,-68.8,35,1009,75,0,0,75,0,0,0,0,0,0,0,0
45575,AL062008,FAY,2008-08-16 00:00:00,,TS,18.6,-70.2,40,1008,90,60,0,75,0,0,0,0,0,0,0,0
45576,AL062008,FAY,2008-08-16 06:00:00,,TS,18.7,-71.4,40,1008,90,60,0,75,0,0,0,0,0,0,0,0
45577,AL062008,FAY,2008-08-16 11:45:00,L,TS,18.8,-72.8,40,1007,,,,,,,,,,,,
45578,AL062008,FAY,2008-08-16 12:00:00,,TS,18.8,-72.9,40,1007,90,60,0,75,0,0,0,0,0,0,0,0
45579,AL062008,FAY,2008-08-16 18:00:00,,TS,19.1,-74.6,40,1007,90,60,0,0,0,0,0,0,0,0,0,0
45580,AL062008,FAY,2008-08-17 00:00:00,,TS,19.3,-75.7,45,1005,90,60,0,0,0,0,0,0,0,0,0,0
45581,AL062008,FAY,2008-08-17 06:00:00,,TS,19.6,-76.9,45,1004,90,50,0,0,0,0,0,0,0,0,0,0
45582,AL062008,FAY,2008-08-17 09:00:00,L,TS,19.9,-77.4,45,1004,,,,,,,,,,,,
45583,AL062008,FAY,2008-08-17 12:00:00,,TS,20.0,-78.1,45,1003,90,50,0,0,0,0,0,0,0,0,0,0
45584,AL062008,FAY,2008-08-17 18:00:00,,TS,20.7,-79.6,45,1006,90,90,0,0,0,0,0,0,0,0,0,0
45585,AL062008,FAY,2008-08-18 00:00:00,,TS,21.1,-80.3,45,1001,90,90,0,0,0,0,0,0,0,0,0,0
45586,AL062008,FAY,2008-08-18 06:00:00,,TS,21.9,-80.8,45,1003,30,90,0,0,0,0,0,0,0,0,0,0
45587,AL062008,FAY,2008-08-18 07:00:00,L,TS,22.1,-80.8,45,1003,,,,,,,,,,,,
45588,AL062008,FAY,2008-08-18 12:00:00,,TS,23.2,-81.2,50,1002,100,90,0,0,65,0,0,0,0,0,0,0
45589,AL062008,FAY,2008-08-18 18:00:00,,TS,24.3,-81.7,50,1000,110,90,30,30,60,0,0,0,0,0,0,0
45590,AL062008,FAY,2008-08-18 20:30:00,L,TS,24.5,-81.8,50,998,,,,,,,,,,,,
45591,AL062008,FAY,2008-08-19 00:00:00,,TS,25.0,-81.9,50,997,110,90,30,30,60,0,0,0,0,0,0,0
45592,AL062008,FAY,2008-08-19 06:00:00,,TS,25.5,-81.8,55,994,110,90,30,30,60,60,15,0,0,0,0,0
45593,AL062008,FAY,2008-08-19 08:45:00,L,TS,25.9,-81.6,55,991,,,,,,,,,,,,
45594,AL062008,FAY,2008-08-19 12:00:00,,TS,26.4,-81.4,55,988,100,90,30,30,30,30,0,0,0,0,0,0
45595,AL062008,FAY,2008-08-19 18:00:00,,TS,27.0,-81.1,60,986,120,150,30,30,20,20,0,0,0,0,0,0
45596,AL062008,FAY,2008-08-20 00:00:00,,TS,27.5,-80.9,55,988,120,120,30,30,20,20,0,0,0,0,0,0
45597,AL062008,FAY,2008-08-20 06:00:00,,TS,28.0,-80.6,50,992,120,100,30,40,20,20,0,0,0,0,0,0
45598,AL062008,FAY,2008-08-20 12:00:00,,TS,28.4,-80.6,45,994,100,90,0,0,0,0,0,0,0,0,0,0
45599,AL062008,FAY,2008-08-20 18:00:00,,TS,28.7,-80.6,45,997,120,100,0,30,0,0,0,0,0,0,0,0
45600,AL062008,FAY,2008-08-21 00:00:00,,TS,28.9,-80.5,50,993,130,100,40,100,40,40,0,0,0,0,0,0
45601,AL062008,FAY,2008-08-21 06:00:00,,TS,29.1,-80.7,50,993,130,100,40,100,60,40,0,0,0,0,0,0
45602,AL062008,FAY,2008-08-21 12:00:00,,TS,29.2,-80.7,50,993,130,100,40,100,60,40,0,0,0,0,0,0
45603,AL062008,FAY,2008-08-21 18:00:00,,TS,29.3,-81.0,55,993,130,100,40,100,60,40,0,0,0,0,0,0
45604,AL062008,FAY,2008-08-21 19:00:00,L,TS,29.3,-81.1,55,993,,,,,,,,,,,,
45605,AL062008,FAY,2008-08-22 00:00:00,,TS,29.3,-81.2,50,994,150,130,50,100,50,40,0,0,0,0,0,0
45606,AL062008,FAY,2008-08-22 06:00:00,,TS,29.5,-81.9,50,995,150,120,0,0,40,30,0,0,0,0,0,0
45607,AL062008,FAY,2008-08-22 12:00:00,,TS,29.6,-82.4,45,996,120,100,0,0,0,0,0,0,0,0,0,0
45608,AL062008,FAY,2008-08-22 18:00:00,,TS,29.8,-83.0,40,997,120,100,40,0,0,0,0,0,0,0,0,0
45609,AL062008,FAY,2008-08-23 00:00:00,,TS,29.7,-83.8,45,996,0,80,80,0,0,0,0,0,0,0,0,0
45610,AL062008,FAY,2008-08-23 06:00:00,,TS,29.8,-84.7,45,997,0,80,80,0,0,0,0,0,0,0,0,0
45611,AL062008,FAY,2008-08-23 06:15:00,L,TS,29.8,-84.7,45,997,,,,,,,,,,,,
45612,AL062008,FAY,2008-08-23 12:00:00,,TS,30.0,-85.2,40,998,0,80,80,0,0,0,0,0,0,0,0,0
45613,AL062008,FAY,2008-08-23 18:00:00,,TS,30.5,-85.9,40,999,0,80,30,0,0,0,0,0,0,0,0,0
45614,AL062008,FAY,2008-08-24 00:00:00,,TD,30.8,-86.7,30,999,0,0,0,0,0,0,0,0,0,0,0,0
45615,AL062008,FAY,2008-08-24 06:00:00,,TD,31.1,-87.7,30,999,0,0,0,0,0,0,0,0,0,0,0,0
45616,AL062008,FAY,2008-08-24 12:00:00,,TD,31.8,-88.4,30,1000,0,0,0,0,0,0,0,0,0,0,0,0
45617,AL062008,FAY,2008-08-24 18:00:00,,TD,31.5,-89.7,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
45618,AL062008,FAY,2008-08-25 00:00:00,,TD,31.3,-90.0,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
45619,AL062008,FAY,2008-08-25 06:00:00,,TD,31.5,-89.9,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
45620,AL062008,FAY,2008-08-25 12:00:00,,TD,32.0,-89.4,25,1002,0,0,0,0,0,0,0,0,0,0,0,0
45621,AL062008,FAY,2008-08-25 18:00:00,,TD,32.4,-89.0,25,1002,0,0,0,0,0,0,0,0,0,0,0,0
45622,AL062008,FAY,2008-08-26 00:00:00,,TD,32.7,-88.6,20,1002,0,0,0,0,0,0,0,0,0,0,0,0
45623,AL062008,FAY,2008-08-26 06:00:00,,TD,33.3,-87.9,20,1003,0,0,0,0,0,0,0,0,0,0,0,0
45624,AL062008,FAY,2008-08-26 12:00:00,,TD,33.9,-87.2,20,1003,0,0,0,0,0,0,0,0,0,0,0,0
45625,AL062008,FAY,2008-08-26 18:00:00,,TD,34.6,-86.5,20,1004,0,0,0,0,0,0,0,0,0,0,0,0
45626,AL062008,FAY,2008-08-27 00:00:00,,TD,35.0,-85.8,15,1005,0,0,0,0,0,0,0,0,0,0,0,0
45627,AL062008,FAY,2008-08-27 06:00:00,,EX,35.5,-85.1,15,1006,0,0,0,0,0,0,0,0,0,0,0,0
45628,AL062008,FAY,2008-08-27 12:00:00,,EX,36.1,-84.4,15,1007,0,0,0,0,0,0,0,0,0,0,0,0
45629,AL062008,FAY,2008-08-27 18:00:00,,EX,36.9,-83.6,15,1008,0,0,0,0,0,0,0,0,0,0,0,0
45630,AL062008,FAY,2008-08-28 00:00:00,,EX,37.4,-83.2,15,1009,0,0,0,0,0,0,0,0,0,0,0,0
45631,AL062008,FAY,2008-08-28 06:00:00,,EX,37.7,-82.6,15,1010,0,0,0,0,0,0,0,0,0,0,0,0
45632,AL072008,GUSTAV,2008-08-25 00:00:00,,TD,13.5,-67.4,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
45633,AL072008,GUSTAV,2008-08-25 06:00:00,,TD,14.4,-68.5,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
45634,AL072008,GUSTAV,2008-08-25 12:00:00,,TS,15.1,-69.6,35,1002,30,20,30,30,0,0,0,0,0,0,0,0
45635,AL072008,GUSTAV,2008-08-25 18:00:00,,TS,15.8,-70.5,50,996,45,30,30,30,20,15,0,0,0,0,0,0
45636,AL072008,GUSTAV,2008-08-26 00:00:00,,TS,16.4,-71.2,60,991,45,30,30,30,20,15,0,0,0,0,0,0
45637,AL072008,GUSTAV,2008-08-26 06:00:00,,HU,16.9,-71.7,75,986,60,45,30,30,20,20,15,15,15,15,10,10
45638,AL072008,GUSTAV,2008-08-26 12:00:00,,HU,17.5,-72.1,80,981,60,45,30,30,25,20,15,15,15,15,10,10
45639,AL072008,GUSTAV,2008-08-26 18:00:00,L,HU,18.1,-72.8,70,992,45,45,30,30,25,20,15,15,15,0,0,10
45640,AL072008,GUSTAV,2008-08-27 00:00:00,,TS,18.4,-73.1,50,995,45,45,30,30,20,0,0,0,0,0,0,0
45641,AL072008,GUSTAV,2008-08-27 06:00:00,,TS,18.6,-73.4,45,999,45,45,30,30,0,0,0,0,0,0,0,0
45642,AL072008,GUSTAV,2008-08-27 12:00:00,,TS,18.7,-73.7,45,998,45,45,0,0,0,0,0,0,0,0,0,0
45643,AL072008,GUSTAV,2008-08-27 18:00:00,,TS,18.9,-74.0,45,999,45,45,0,0,0,0,0,0,0,0,0,0
45644,AL072008,GUSTAV,2008-08-28 00:00:00,,TS,18.8,-75.1,40,999,30,30,0,30,0,0,0,0,0,0,0,0
45645,AL072008,GUSTAV,2008-08-28 06:00:00,,TS,18.1,-75.4,45,995,45,30,30,30,0,0,0,0,0,0,0,0
45646,AL072008,GUSTAV,2008-08-28 12:00:00,,TS,17.9,-75.7,60,984,60,45,40,40,20,0,0,0,0,0,0,0
45647,AL072008,GUSTAV,2008-08-28 18:00:00,L,TS,18.0,-76.2,60,984,60,40,40,40,20,20,0,0,0,0,0,0
45648,AL072008,GUSTAV,2008-08-29 00:00:00,,TS,17.8,-77.0,60,987,90,80,40,50,30,20,0,0,0,0,0,0
45649,AL072008,GUSTAV,2008-08-29 02:00:00,L,TS,17.9,-77.2,60,987,90,80,40,50,30,20,0,0,0,0,0,0
45650,AL072008,GUSTAV,2008-08-29 06:00:00,,TS,18.0,-77.7,55,990,120,120,40,60,40,20,0,20,0,0,0,0
45651,AL072008,GUSTAV,2008-08-29 12:00:00,,TS,18.3,-78.4,50,989,120,120,40,60,50,30,0,30,0,0,0,0
45652,AL072008,GUSTAV,2008-08-29 18:00:00,,HU,18.8,-79.2,65,984,130,120,70,100,60,40,25,40,25,0,0,0
45653,AL072008,GUSTAV,2008-08-30 00:00:00,,HU,19.2,-80.0,75,975,140,120,90,120,75,50,35,50,50,0,0,0
45654,AL072008,GUSTAV,2008-08-30 06:00:00,,HU,19.7,-80.8,85,968,140,120,75,120,75,60,40,60,50,30,0,30
45655,AL072008,GUSTAV,2008-08-30 12:00:00,,HU,20.7,-81.6,110,955,140,120,75,120,90,90,45,60,50,30,25,30
45656,AL072008,GUSTAV,2008-08-30 18:00:00,L,HU,21.6,-82.5,125,943,150,120,90,120,100,90,45,60,60,40,25,30
45657,AL072008,GUSTAV,2008-08-30 22:00:00,L,HU,22.4,-83.1,135,941,155,120,95,125,100,90,50,65,60,45,20,30
45658,AL072008,GUSTAV,2008-08-31 00:00:00,,HU,22.7,-83.5,120,950,160,120,100,135,100,90,60,75,60,40,30,35
45659,AL072008,GUSTAV,2008-08-31 06:00:00,,HU,23.6,-84.4,105,960,175,135,120,135,120,75,60,75,45,30,30,30
45660,AL072008,GUSTAV,2008-08-31 12:00:00,,HU,24.8,-85.5,100,961,190,150,120,150,120,90,60,90,45,30,25,30
45661,AL072008,GUSTAV,2008-08-31 18:00:00,,HU,25.9,-86.7,95,960,200,175,130,165,120,90,60,90,60,40,25,40
45662,AL072008,GUSTAV,2008-09-01 00:00:00,,HU,26.9,-87.7,95,953,200,180,140,180,130,90,60,120,70,40,30,60
45663,AL072008,GUSTAV,2008-09-01 06:00:00,,HU,27.9,-89.0,95,954,220,200,140,160,130,100,60,100,70,40,30,50
45664,AL072008,GUSTAV,2008-09-01 12:00:00,,HU,28.8,-90.3,95,955,200,200,140,150,130,100,60,90,70,50,40,40
45665,AL072008,GUSTAV,2008-09-01 15:00:00,L,HU,29.2,-90.7,90,954,175,175,140,135,130,100,70,75,35,50,40,30
45666,AL072008,GUSTAV,2008-09-01 18:00:00,,HU,29.8,-91.4,85,958,150,160,140,75,45,75,70,50,25,30,30,25
45667,AL072008,GUSTAV,2008-09-02 00:00:00,,TS,30.7,-92.3,60,971,100,100,75,60,35,35,0,35,0,0,0,0
45668,AL072008,GUSTAV,2008-09-02 06:00:00,,TS,31.4,-93.1,40,981,60,40,0,40,0,0,0,0,0,0,0,0
45669,AL072008,GUSTAV,2008-09-02 12:00:00,,TD,32.1,-93.5,30,989,0,0,0,0,0,0,0,0,0,0,0,0
45670,AL072008,GUSTAV,2008-09-02 18:00:00,,TD,32.7,-93.9,20,993,0,0,0,0,0,0,0,0,0,0,0,0
45671,AL072008,GUSTAV,2008-09-03 00:00:00,,TD,33.2,-93.9,20,995,0,0,0,0,0,0,0,0,0,0,0,0
45672,AL072008,GUSTAV,2008-09-03 06:00:00,,TD,33.7,-94.3,20,997,0,0,0,0,0,0,0,0,0,0,0,0
45673,AL072008,GUSTAV,2008-09-03 12:00:00,,TD,33.8,-94.4,20,997,0,0,0,0,0,0,0,0,0,0,0,0
45674,AL072008,GUSTAV,2008-09-03 18:00:00,,TD,34.0,-94.4,20,998,0,0,0,0,0,0,0,0,0,0,0,0
45675,AL072008,GUSTAV,2008-09-04 00:00:00,,TD,34.3,-94.1,15,998,0,0,0,0,0,0,0,0,0,0,0,0
45676,AL072008,GUSTAV,2008-09-04 06:00:00,,TD,34.8,-93.4,15,999,0,0,0,0,0,0,0,0,0,0,0,0
45677,AL072008,GUSTAV,2008-09-04 12:00:00,,EX,36.2,-92.3,15,1000,0,0,0,0,0,0,0,0,0,0,0,0
45678,AL072008,GUSTAV,2008-09-04 18:00:00,,EX,38.5,-90.7,20,1000,0,0,0,0,0,0,0,0,0,0,0,0
45679,AL072008,GUSTAV,2008-09-05 00:00:00,,EX,40.2,-88.7,20,1002,0,0,0,0,0,0,0,0,0,0,0,0
45680,AL072008,GUSTAV,2008-09-05 06:00:00,,EX,42.2,-86.5,20,1002,0,0,0,0,0,0,0,0,0,0,0,0
45681,AL072008,GUSTAV,2008-09-05 12:00:00,,EX,43.7,-83.8,20,1004,0,0,0,0,0,0,0,0,0,0,0,0
45682,AL082008,HANNA,2008-08-28 00:00:00,,TD,19.4,-57.3,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
45683,AL082008,HANNA,2008-08-28 06:00:00,,TD,19.7,-57.8,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
45684,AL082008,HANNA,2008-08-28 12:00:00,,TS,20.1,-58.6,35,1003,50,50,0,0,0,0,0,0,0,0,0,0
45685,AL082008,HANNA,2008-08-28 18:00:00,,TS,20.5,-59.6,35,1003,50,50,0,0,0,0,0,0,0,0,0,0
45686,AL082008,HANNA,2008-08-29 00:00:00,,TS,20.8,-60.5,40,1001,50,50,0,30,0,0,0,0,0,0,0,0
45687,AL082008,HANNA,2008-08-29 06:00:00,,TS,20.9,-61.5,45,1000,60,60,0,30,0,0,0,0,0,0,0,0
45688,AL082008,HANNA,2008-08-29 12:00:00,,TS,21.1,-62.4,45,1000,75,75,0,30,0,0,0,0,0,0,0,0
45689,AL082008,HANNA,2008-08-29 18:00:00,,TS,21.5,-63.4,45,1000,100,100,0,50,0,0,0,0,0,0,0,0
45690,AL082008,HANNA,2008-08-30 00:00:00,,TS,21.7,-64.5,45,1000,125,125,0,75,0,0,0,0,0,0,0,0
45691,AL082008,HANNA,2008-08-30 06:00:00,,TS,21.8,-65.5,45,1000,150,125,0,75,0,0,0,0,0,0,0,0
45692,AL082008,HANNA,2008-08-30 12:00:00,,TS,21.9,-66.2,45,1000,160,140,0,75,0,0,0,0,0,0,0,0
45693,AL082008,HANNA,2008-08-30 18:00:00,,TS,22.2,-66.9,45,1000,160,140,0,100,0,0,0,0,0,0,0,0
45694,AL082008,HANNA,2008-08-31 00:00:00,,TS,22.6,-67.5,50,999,160,150,0,130,75,0,0,75,0,0,0,0
45695,AL082008,HANNA,2008-08-31 06:00:00,,TS,23.1,-68.5,45,999,140,140,0,130,0,0,0,0,0,0,0,0
45696,AL082008,HANNA,2008-08-31 12:00:00,,TS,23.5,-69.8,40,999,120,120,0,120,0,0,0,0,0,0,0,0
45697,AL082008,HANNA,2008-08-31 18:00:00,,TS,23.6,-71.0,40,997,100,100,75,100,0,0,0,0,0,0,0,0
45698,AL082008,HANNA,2008-09-01 00:00:00,,TS,23.5,-71.7,45,997,100,100,75,100,0,0,0,0,0,0,0,0
45699,AL082008,HANNA,2008-09-01 06:00:00,,TS,23.2,-72.0,50,996,120,120,75,100,60,60,40,50,0,0,0,0
45700,AL082008,HANNA,2008-09-01 12:00:00,,TS,22.8,-72.2,60,990,120,140,75,100,60,60,40,50,0,0,0,0
45701,AL082008,HANNA,2008-09-01 18:00:00,,HU,22.3,-72.4,70,985,130,140,75,100,90,90,40,50,40,0,0,0
45702,AL082008,HANNA,2008-09-02 00:00:00,L,HU,21.8,-72.3,75,977,150,150,100,100,90,90,60,60,40,0,0,40
45703,AL082008,HANNA,2008-09-02 06:00:00,,HU,21.4,-72.7,65,980,150,150,100,100,90,90,60,60,30,30,20,30
45704,AL082008,HANNA,2008-09-02 12:00:00,,TS,21.0,-73.0,60,983,150,150,100,75,75,75,50,30,0,0,0,0
